id,name,country,subnational_jurisdiction,platform_type,operator,operator_type,procurement_scope,coverage,official_url,tender_search_url,supplier_registration_url,submission_url,documents_url,opportunity_types,search_access,electronic_submission,supplier_registration_required,foreign_suppliers_accepted,languages,part_of,current_status,browser_check_required,evidence_class,last_verified
al-sistemi-i-prokurimit,Sistemi i Prokurimit Elektronik (SPE) — Albanian Electronic Public Procurement System,albania,,national-procurement,Agjencia e Prokurimit Publik (APP / Public Procurement Agency),government,public,national,https://bid.app.gov.al,,https://app.gov.al/regjistrimi-i-operatorit/,,https://www.app.gov.al/t%C3%AB-tjera/arkiva/arkiva-e-buletinit-t%C3%AB-prokurimit-publik/,award-notice; contract-notice; procurement-plan; supplier-registration; tender,free,yes,yes,yes,en; sq,,active,no,A,2026-08-12
dz-portail-electronique-des-marches,Portail électronique des marchés publics,algeria,,national-procurement,Ministère des Finances,government,public,national,https://marches-publics.gov.dz,,,,,contract-notice; tender,unknown,unknown,yes,unknown,ar; fr,,active,yes,A,2026-08-12
ar-buenos-aires-compras,Buenos Aires Compras (BAC),argentina,,regional-procurement,Gobierno de la Ciudad Autonoma de Buenos Aires,government,public,regional,https://www.buenosairescompras.gob.ar/,,https://www.buenosairescompras.gob.ar/proveedor.aspx,,,award-notice; contract-notice; framework-agreement; supplier-registration; tender,free,yes,yes,unknown,es,,active,yes,B,2026-08-12
ar-compr-ar,COMPR.AR,argentina,,national-procurement,"Oficina Nacional de Contrataciones (ONC), Jefatura de Gabinete de Ministros",government,public,national,https://comprar.gob.ar/,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,https://comprar.gob.ar/proveedor.aspx,,,award-notice; contract-notice; electronic-auction; framework-agreement; procurement-plan; rfq; supplier-registration; tender,free,yes,yes,unknown,es,,active,yes,A,2026-08-12
ar-contrat-ar,CONTRAT.AR,argentina,,national-procurement,"Oficina Nacional de Contrataciones (ONC), Jefatura de Gabinete de Ministros",government,public,national,https://contratar.gob.ar/,,,,,award-notice; contract-notice; tender,free,yes,unknown,unknown,es,,active,yes,A,2026-08-12
ar-pbac,PBAC - Provincia de Buenos Aires Compras,argentina,,regional-procurement,Contaduria General de la Provincia de Buenos Aires,government,public,regional,https://pbac.cgp.gba.gov.ar/,,,,,contract-notice; tender,unknown,unknown,unknown,unknown,es,,active,yes,A,2026-08-12
am-armeps,ARMEPS,armenia,,national-procurement,,government,public,national,https://www.armeps.am/,,,,,contract-notice; tender,unknown,unknown,unknown,unknown,hy,,active,no,B,2026-08-11
au-ausconnect,AusConnect,australia,,institutional-procurement,Australian Government Department of Foreign Affairs and Trade (DFAT),government,mixed,institutional,https://ausconnect.dfat.gov.au/,https://ausconnect.dfat.gov.au/opportunities,,,,subcontracting,free,unknown,no,unknown,en,,active,yes,A,2026-08-12
au-austender,AusTender,australia,,national-procurement,Department of Finance (Australian Government),government,public,national,https://www.tenders.gov.au/,https://www.tenders.gov.au/atm,https://www.tenders.gov.au/RegisteredUser/Register,,https://www.tenders.gov.au/infolinks/documentlist,award-notice; contract-notice; framework-agreement; prior-information-notice; procurement-plan; tender,free,yes,yes,unknown,en,,active,no,A,2026-08-12
au-austender-supplier-portal,AusTender Supplier Portal,australia,,national-procurement,Department of Finance (Australian Government),government,public,national,https://suppliers.tenders.gov.au/,,,,,framework-agreement; supplier-registration,unknown,unknown,yes,unknown,en,au-austender,active,no,A,2026-08-12
au-buyict,BuyICT,australia,,sector-procurement,Digital Transformation Agency (DTA),government,public,national,https://www.buyict.gov.au/,https://www.buyict.gov.au/sp?id=opportunities,,,,framework-agreement; rfq; supplier-registration; tender,free,unknown,yes,unknown,en,,active,yes,B,2026-08-12
au-vic-buying-for-victoria-tenders,Buying for Victoria Tenders Portal,australia,AU-VIC,regional-procurement,Victorian Government (Buying for Victoria; procurement policy owned by the Victorian Government Purchasing Board / Department of Treasury and Finance),government,public,regional,https://www.tenders.vic.gov.au/,https://www.tenders.vic.gov.au/tender/search?preset=open,https://www.tenders.vic.gov.au/register,,,award-notice; eoi; framework-agreement; prior-information-notice; tender,free,yes,yes,unknown,en,,active,yes,A,2026-08-12
