id,source,source_platform_id,source_notice_id,source_url,title,buyer,country,project_country,subnational_scheme,subnational_code,coverage,notice_type,procedure_type,status,status_basis,published,deadline_iso,deadline_raw,deadline_precision,classification_schemes,classification_codes,value_amount,value_min,value_max,value_currency,value_basis,lot_count,language,electronic_submission,submission_url,framework_agreement,occurrence_count,multi_source,best_for
boamp:26-79286,boamp,fr-boamp,26-79286,https://www.boamp.fr/pages/avis/?q=idweb:26-79286,Prestations d’entretien et de marquage des terrains de football secondaires et du stade municipal,COMMUNE DE PETIT CANAL,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-17T16:00:00.000Z,2026-09-17T16:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79287,boamp,fr-boamp,26-79287,https://www.boamp.fr/pages/avis/?q=idweb:26-79287,Fourniture et livraison de denrées alimentaires à la cuisine centrale,Commune de Bannalec,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79289,boamp,fr-boamp,26-79289,https://www.boamp.fr/pages/avis/?q=idweb:26-79289,"Fourniture de carburants par carte multi-services pour l'ensemble des véhicules, engins et matériels de la Ville de Dugny",VILLE DE DUGNY (93),france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-11T15:00:00.000Z,2026-09-11T15:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79290,boamp,fr-boamp,26-79290,https://www.boamp.fr/pages/avis/?q=idweb:26-79290,Accord cadre à bons de commande et à marchés subséquents relatif à l'exploitation et la maintenance multitechnique des équipements techniques du bâtiment PHOCEA du Département des Bouches-du-Rhône...,Département des Bouches-du-Rhône,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-10-02T15:00:00.000Z,2026-10-02T15:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79291,boamp,fr-boamp,26-79291,https://www.boamp.fr/pages/avis/?q=idweb:26-79291,ACCORD CADRE MONOATTRIBUTAIRE A BONS DE COMMANDE - PRESTATIONS DE LOCALISATION DE RÉSEAUX D’EAU POTABLE ET D’EAU BRUTE ENTERRÉS EXISTANTS PAR TECHNIQUES NON INTRUSIVES (DÉTECTION ET GÉORÉFÉRENCEMENT),COMMUNAUTE INTERCOMMUNALE NORD REUNION,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-07T08:00:00.000Z,2026-09-07T08:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79292,boamp,fr-boamp,26-79292,https://www.boamp.fr/pages/avis/?q=idweb:26-79292,FOURNITURE ET LIVRAISON DE BACS ROULANTS POUR LA COLLECTE DES DÉCHETS MÉNAGERS,Communauté de communes du Vimeu,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-21T12:00:00.000Z,2026-09-21T12:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79293,boamp,fr-boamp,26-79293,https://www.boamp.fr/pages/avis/?q=idweb:26-79293,"ASSISTANCE TECHNIQUE POUR L'ORGANISATION DE SPECTACLES ET MANIFESTATIONS SUR LA COMMUNE DE
ROQUEBRUNE SUR ARGENS AVEC MISE A DISPOSITION DE MATERIELS ADAPTES.",Mairie de Roquebrune sur Argens,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79294,boamp,fr-boamp,26-79294,https://www.boamp.fr/pages/avis/?q=idweb:26-79294,Transport de personnes,Commune de Saint Andre-Lez-Lille,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79295,boamp,fr-boamp,26-79295,https://www.boamp.fr/pages/avis/?q=idweb:26-79295,"2026-18EP FOURNITURE DE REPAS EN LIAISON FROIDE, PAIN ET GOÛTERS POUR LES RESTAURANTS SCOLAIRES ET LES CRECHES",Ville d'Epernay,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79296,boamp,fr-boamp,26-79296,https://www.boamp.fr/pages/avis/?q=idweb:26-79296,Services d'assurances pour la ville de PETIT-CAUX,COMMUNE DE PETIT-CAUX,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-10-12T10:00:00.000Z,2026-10-12T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79297,boamp,fr-boamp,26-79297,https://www.boamp.fr/pages/avis/?q=idweb:26-79297,"Contrat de concession relatif au service public de chauffage urbain, pour la production, le transport et la distribution de chaleur à Vélizy-Villacoublay",Commune de Vélizy-Villacoublay,france,,,,national,CONTRACT_AWARD,Procédure NC,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79298,boamp,fr-boamp,26-79298,https://www.boamp.fr/pages/avis/?q=idweb:26-79298,Déploiement du projet de mandat 2026-2032 de la commune de Sainte-Marie,Commune de Sainte-Marie de la Réunion,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-08-28T08:00:00.000Z,2026-08-28T08:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79299,boamp,fr-boamp,26-79299,https://www.boamp.fr/pages/avis/?q=idweb:26-79299,Accord-cadre de prestations de Contrôle Technique de la construction,Conseil départemental de l'Hérault,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-21T10:00:00.000Z,2026-09-21T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79300,boamp,fr-boamp,26-79300,https://www.boamp.fr/pages/avis/?q=idweb:26-79300,Travaux d'aménagement Parking du Bouygue sur la Commune de Brive,Mairie de Brive,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79301,boamp,fr-boamp,26-79301,https://www.boamp.fr/pages/avis/?q=idweb:26-79301,"Maintenance, gros entretien et renouvellement des installations techniques des équipements aquatiques du territoire de Montélimar-Agglomération",COMMUNAUTE D'AGGLOMERATION DE MONTELIMAR AGGLOMERATION,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79302,boamp,fr-boamp,26-79302,https://www.boamp.fr/pages/avis/?q=idweb:26-79302,Fourniture de carburant et prestations associées par cartes accréditives multi-enseignes pour la Chambre de métiers et de l'artisanat Hauts-de-France,CMAR Hauts de France,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-28T10:00:00.000Z,2026-09-28T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79303,boamp,fr-boamp,26-79303,https://www.boamp.fr/pages/avis/?q=idweb:26-79303,Relance : Fourniture d'objets promotionnels pour le compte du Département de Vaucluse - Lot n°2 : Textiles,Département de Vaucluse,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-10T14:30:00.000Z,2026-09-10T14:30:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
