alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_1f7d39aefbfa6510_construction,uk-fts:ocds-h6vhtk-06e33d,NEW_OPPORTUNITY,HIGH,yes,construction,84,STRONG,Retaining Wall Replacement – Cambridge Drive,Ipswich Borough Council,United Kingdom,uk-fts,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://www.find-tender.service.gov.uk/Notice/077062-2026,UNKNOWN,
alert_1f7d39aefbfa6510_infrastructure,uk-fts:ocds-h6vhtk-06e33d,NEW_OPPORTUNITY,HIGH,yes,infrastructure,84,STRONG,Retaining Wall Replacement – Cambridge Drive,Ipswich Borough Council,United Kingdom,uk-fts,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://www.find-tender.service.gov.uk/Notice/077062-2026,UNKNOWN,
alert_db1ffa16d938d6eb_engineering,ted:560479-2026,NEW_OPPORTUNITY,HIGH,yes,engineering,83,STRONG,"Germany – Construction-site supervision services – A 2, Richtungsfahrbahn Hannover, km 68+877 bis 79+462 - grundhafte Erneuerung, Los: öBÜ/BOL, Lph. 8 & 9",Die Autobahn GmbH des Bundes - NL Ost,Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560479-2026,UNKNOWN,
alert_db1ffa16d938d6eb_infrastructure,ted:560479-2026,NEW_OPPORTUNITY,HIGH,yes,infrastructure,83,STRONG,"Germany – Construction-site supervision services – A 2, Richtungsfahrbahn Hannover, km 68+877 bis 79+462 - grundhafte Erneuerung, Los: öBÜ/BOL, Lph. 8 & 9",Die Autobahn GmbH des Bundes - NL Ost,Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560479-2026,UNKNOWN,
alert_5f922465b268ca94_engineering,ted:562229-2026,NEW_OPPORTUNITY,HIGH,yes,engineering,81,STRONG,Germany – Urban planning and landscape architectural services – Planung einer klimaresilienten Natur- und Freizeitfläche mit Jugendbezug im Nuthepark in Potsdam,"Landeshauptstadt Potsdam, Bereich Vergabemanagement",Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/562229-2026,UNKNOWN,
alert_5f922465b268ca94_infrastructure,ted:562229-2026,NEW_OPPORTUNITY,HIGH,yes,infrastructure,81,STRONG,Germany – Urban planning and landscape architectural services – Planung einer klimaresilienten Natur- und Freizeitfläche mit Jugendbezug im Nuthepark in Potsdam,"Landeshauptstadt Potsdam, Bereich Vergabemanagement",Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/562229-2026,UNKNOWN,
alert_c7da3641763bee49_construction,ted:560415-2026,NEW_OPPORTUNITY,HIGH,yes,construction,81,STRONG,"Germany – Heating, ventilation and air-conditioning installation work – Sanierung ehem. Klosteranlage WC-Anlage Pfortenflügel - Lufttechnische Anlagen",Stadt Bamberg / Zentrale Beschaffungs- und Vergabestelle im Auftrag der Bürgerspitalstiftung vertreten durch das Immobilienmanagement / Abt. Hochbau,Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560415-2026,UNKNOWN,
alert_c7da3641763bee49_infrastructure,ted:560415-2026,NEW_OPPORTUNITY,HIGH,yes,infrastructure,81,STRONG,"Germany – Heating, ventilation and air-conditioning installation work – Sanierung ehem. Klosteranlage WC-Anlage Pfortenflügel - Lufttechnische Anlagen",Stadt Bamberg / Zentrale Beschaffungs- und Vergabestelle im Auftrag der Bürgerspitalstiftung vertreten durch das Immobilienmanagement / Abt. Hochbau,Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560415-2026,UNKNOWN,
alert_ca548720c7783c12_construction,ted:561437-2026,NEW_OPPORTUNITY,HIGH,yes,construction,81,STRONG,Germany – Woodwork – Holzbau- und Zimmerarbeiten - Sanierung und Erweiterung Grundschule Bernau am Chiemsee,Gemeinde Bernau am Chiemsee,Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/561437-2026,UNKNOWN,
alert_ca548720c7783c12_infrastructure,ted:561437-2026,NEW_OPPORTUNITY,HIGH,yes,infrastructure,81,STRONG,Germany – Woodwork – Holzbau- und Zimmerarbeiten - Sanierung und Erweiterung Grundschule Bernau am Chiemsee,Gemeinde Bernau am Chiemsee,Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/561437-2026,UNKNOWN,
alert_e49e9faba6b720ee_manufacturer,ted:560981-2026,NEW_OPPORTUNITY,HIGH,yes,manufacturer,81,STRONG,France – School books – FOURNITURES DIVERSES A DESTINATION DES ECOLES ET DES ACCUEILS DE LOISIRS PERISCOLAIRES ET EXTRASCOLAIRES (ALSH),CA MONT DE MARSAN,France,boamp; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560981-2026,UNKNOWN,
alert_0005f89b86e8b655_construction,pl-bzp:2026-bzp-00384934,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Budowa windy zewnętrznej przy budynku Zespołu Szkół Zawodowych w Odonowie,POWIAT KAZIMIERSKI,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000384934%2F01,DEGRADED,
alert_0005f89b86e8b655_industrial-supplier,pl-bzp:2026-bzp-00384934,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,78,GOOD,Budowa windy zewnętrznej przy budynku Zespołu Szkół Zawodowych w Odonowie,POWIAT KAZIMIERSKI,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000384934%2F01,DEGRADED,
alert_0005f89b86e8b655_infrastructure,pl-bzp:2026-bzp-00384934,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Budowa windy zewnętrznej przy budynku Zespołu Szkół Zawodowych w Odonowie,POWIAT KAZIMIERSKI,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000384934%2F01,DEGRADED,
alert_0005f89b86e8b655_manufacturer,pl-bzp:2026-bzp-00384934,NEW_OPPORTUNITY,HIGH,yes,manufacturer,78,GOOD,Budowa windy zewnętrznej przy budynku Zespołu Szkół Zawodowych w Odonowie,POWIAT KAZIMIERSKI,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000384934%2F01,DEGRADED,
alert_0071e8cc46a82ec3_construction,pl-bzp:2026-bzp-00391814,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Wymiana drzwi wewnętrznych wraz z robotami towarzyszącymi w budynku przy ul. Henryka Sienkiewicza 3 w Warszawie,REGIONALNA DYREKCJA OCHRONY ŚRODOWISKA W WARSZAWIE,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391814%2F01,DEGRADED,
alert_0071e8cc46a82ec3_infrastructure,pl-bzp:2026-bzp-00391814,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Wymiana drzwi wewnętrznych wraz z robotami towarzyszącymi w budynku przy ul. Henryka Sienkiewicza 3 w Warszawie,REGIONALNA DYREKCJA OCHRONY ŚRODOWISKA W WARSZAWIE,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391814%2F01,DEGRADED,
alert_0073ef877ab64033_b2b-saas,pl-bzp:2026-bzp-00337115,NEW_OPPORTUNITY,HIGH,yes,b2b-saas,78,GOOD,Modernizacja i przebudowa Zaułka Krasnoludków przy Muzeum im. M. Konopnickiej w Suwałkach,MUZEUM OKRĘGOWE W SUWAŁKACH,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000337115%2F01,DEGRADED,
alert_0073ef877ab64033_construction,pl-bzp:2026-bzp-00337115,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Modernizacja i przebudowa Zaułka Krasnoludków przy Muzeum im. M. Konopnickiej w Suwałkach,MUZEUM OKRĘGOWE W SUWAŁKACH,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000337115%2F01,DEGRADED,
alert_0073ef877ab64033_infrastructure,pl-bzp:2026-bzp-00337115,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Modernizacja i przebudowa Zaułka Krasnoludków przy Muzeum im. M. Konopnickiej w Suwałkach,MUZEUM OKRĘGOWE W SUWAŁKACH,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000337115%2F01,DEGRADED,
alert_0073ef877ab64033_it-software,pl-bzp:2026-bzp-00337115,NEW_OPPORTUNITY,HIGH,yes,it-software,78,GOOD,Modernizacja i przebudowa Zaułka Krasnoludków przy Muzeum im. M. Konopnickiej w Suwałkach,MUZEUM OKRĘGOWE W SUWAŁKACH,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000337115%2F01,DEGRADED,
alert_00fa991e96ee311b_construction,pl-bzp:2026-bzp-00385883,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"Rozbudowa drogi gminnej 292988K w km od 0+000,00 do km 0+857,90 w miejscowości Nawojowa, Gmina Nawojowa",Gmina Nawojowa,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000385883%2F01,DEGRADED,
alert_00fa991e96ee311b_infrastructure,pl-bzp:2026-bzp-00385883,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"Rozbudowa drogi gminnej 292988K w km od 0+000,00 do km 0+857,90 w miejscowości Nawojowa, Gmina Nawojowa",Gmina Nawojowa,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000385883%2F01,DEGRADED,
alert_011904aab73177f9_healthcare,pl-bzp:2026-bzp-00391011,NEW_OPPORTUNITY,HIGH,yes,healthcare,78,GOOD,całodobowe świadczenia usług medycznych w zakresie badań lekarskich oraz usługi pobrania krwi wobec osób zatrzymanych/doprowadzonych przez Policję na obszarze działania KPP Głogów/ KPP Góra,Komenda Wojewódzka Policji we Wrocławiu,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391011%2F01,DEGRADED,
alert_013574dc531622c1_construction,pl-bzp:2026-bzp-00383248,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Utworzenie aktywnego placu zabaw przy Publicznym Żłobku Gminnym w Przecławiu” – Część 2 (pergola wykonanie),GMINA KOŁBASKOWO,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383248%2F01,DEGRADED,
alert_013574dc531622c1_infrastructure,pl-bzp:2026-bzp-00383248,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Utworzenie aktywnego placu zabaw przy Publicznym Żłobku Gminnym w Przecławiu” – Część 2 (pergola wykonanie),GMINA KOŁBASKOWO,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383248%2F01,DEGRADED,
alert_0137d18f7ef3c16a_construction,pl-bzp:2026-bzp-00392056,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,„Modernizacja oświetlenia ulicznego” na terenie Gminy Dobra,Gmina Dobra,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000392056%2F01,DEGRADED,
alert_0137d18f7ef3c16a_energy,pl-bzp:2026-bzp-00392056,NEW_OPPORTUNITY,HIGH,yes,energy,78,GOOD,„Modernizacja oświetlenia ulicznego” na terenie Gminy Dobra,Gmina Dobra,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000392056%2F01,DEGRADED,
alert_0137d18f7ef3c16a_engineering,pl-bzp:2026-bzp-00392056,NEW_OPPORTUNITY,HIGH,yes,engineering,78,GOOD,„Modernizacja oświetlenia ulicznego” na terenie Gminy Dobra,Gmina Dobra,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000392056%2F01,DEGRADED,
alert_0137d18f7ef3c16a_industrial-supplier,pl-bzp:2026-bzp-00392056,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,78,GOOD,„Modernizacja oświetlenia ulicznego” na terenie Gminy Dobra,Gmina Dobra,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000392056%2F01,DEGRADED,
alert_0137d18f7ef3c16a_infrastructure,pl-bzp:2026-bzp-00392056,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,„Modernizacja oświetlenia ulicznego” na terenie Gminy Dobra,Gmina Dobra,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000392056%2F01,DEGRADED,
alert_0137d18f7ef3c16a_manufacturer,pl-bzp:2026-bzp-00392056,NEW_OPPORTUNITY,HIGH,yes,manufacturer,78,GOOD,„Modernizacja oświetlenia ulicznego” na terenie Gminy Dobra,Gmina Dobra,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000392056%2F01,DEGRADED,
alert_016ecac9d7fe37fb_construction,pl-bzp:2026-bzp-00376635,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"ROBOTY BUDOWLANE: „KOMISARIAT POLICJI W KOLBUDACH – ROZBUDOWA SIEDZIBY”,",KOMENDA WOJEWÓDZKA POLICJI W GDAŃSKU,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000376635%2F01,DEGRADED,
alert_016ecac9d7fe37fb_infrastructure,pl-bzp:2026-bzp-00376635,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"ROBOTY BUDOWLANE: „KOMISARIAT POLICJI W KOLBUDACH – ROZBUDOWA SIEDZIBY”,",KOMENDA WOJEWÓDZKA POLICJI W GDAŃSKU,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000376635%2F01,DEGRADED,
